"city","country","countryCode","lat","lng","count","DateTime"
"Friuli Venezia Giulia","Italy","IT","45.67245408203169","13.738836570214954","26","2022-01-01 06:10:06"
"Greater-Accra","Ghana","GH","5.720625413583546","0.002148761837035082","26","2022-01-01 06:10:06"
"Geneva","Switzerland","CH","46.21000755","6.140028034","25","2022-01-01 06:10:06"
"Wallonie","Belgium","BE","50.46381708339539","4.869065171608994","25","2022-01-01 06:10:06"
"Bremen","Germany","DE","53.08000165","8.80002071","24","2022-01-01 06:10:06"
"Saskatchewan","Canada","CA","52.17003135","-106.6699854","24","2022-01-01 06:10:06"
"Centre-Val de Loire","France","FR","48.51533732374239","1.6787301430316188","24","2022-01-01 06:10:06"
"South Moravian Region","Czech Republic","CZ","49.19179583591151","16.59948706078241","24","2022-01-01 06:10:06"
"Northern Ireland","United Kingdom","GB","54.656883","-6.563435","23","2022-01-01 06:10:06"
"Bogota","Colombia","CO","4.596423563","-74.08334396","23","2022-01-01 06:10:06"
"Amman","Jordan","JO","31.95002525","35.93329993","23","2022-01-01 06:10:06"
"Idaho","USA","US","43.60859011","-116.2274899","23","2022-01-01 06:10:06"
"Veneto","Italy","IT","45.43865928","12.33499874","22","2022-01-01 06:10:06"
"Nebraska","USA","US","41.24000083","-96.00999007","22","2022-01-01 06:10:06"
"Missouri","USA","US","38.63501772","-90.23998051","22","2022-01-01 06:10:06"
"Apulia","Italy","IT","40.50839174","17.22999711","22","2022-01-01 06:10:06"
"Normandie","France","FR","49.502020969848544","1.1054720401162699","22","2022-01-01 06:10:06"
"Brazzaville","Republic of the Congo","CG","-4.259185772","15.28468949","21","2022-01-01 06:10:06"
"Orebro","Sweden","SE","59.2803467","15.2199906","21","2022-01-01 06:10:06"
"Phnom Penh","Cambodia","KH","13.506639","104.869423","20","2022-01-01 06:10:06"
"Sicily","Italy","IT","38.17006405253222","13.331413407703723","20","2022-01-01 06:10:06"
"Innlandet","Norway","NO","61.12814120816056","10.469161284187708","20","2022-01-01 06:10:06"
"New Hampshire","USA","US","43.20807192","-71.53804712","20","2022-01-01 06:10:06"
"Lobatse","Botswana","BW","-25.2196118","25.68002397","19","2022-01-01 06:10:06"
"Diest","Belgium","BE","50.983333","5.05","19","2022-01-01 06:10:06"
"Tipperary","Ireland","IE","52.4733333","-8.1558333","19","2022-01-01 06:10:06"
"Maharashtra","India","IN","19.01699038","72.8569893","18","2022-01-01 06:10:06"
"Schwyz","Switzerland","CH","47.01999604","8.648001603","18","2022-01-01 06:10:06"
"Counties Manukau","New Zealand","NZ","-36.991525965882545","174.87694785282875","18","2022-01-01 06:10:06"
"Maine","USA","US","44.31056276","-69.77998906","18","2022-01-01 06:10:06"
"Copenhagen","Denmark","DK","55.670249","10.333328","18","2022-01-01 06:10:06"
"Guayas","Ecuador","EC","-2.220033754","-79.92004195","18","2022-01-01 06:10:06"
"Canterbury","New Zealand","NZ","-43.53503131","172.6300207","18","2022-01-01 06:10:06"
"Quintana Roo","Mexico","MX","21.16995974","-86.83000777","18","2022-01-01 06:10:06"
"Bangkok","Thailand","TH","13.74999921","100.5166447","18","2022-01-01 06:10:06"
"Banten","Indonesia","ID","-6.109977194","106.1496342","18","2022-01-01 06:10:06"
"Flemish Brabant","Belgium","BE","50.878682166958484","4.702186755894528","17","2022-01-01 06:10:06"
"Ghent","Belgium","BE","51.05","3.716667","17","2022-01-01 06:10:06"
"New Delhi","India","IN","28.60002301","77.19998002","17","2022-01-01 06:10:06"
"Moravian-Silesian Region","Czech Republic","CZ","49.82296764720205","18.261076482945903","17","2022-01-01 06:10:06"
"Meath","Ireland","IE","53.649784","-6.588529","17","2022-01-01 06:10:06"
"Seoul","South Korea","KR","35.398501","127.937111","17","2022-01-01 06:10:06"
"Luxembourg","Belgium","BE","49.68520223898451","5.80973663430238","17","2022-01-01 06:10:06"
"Drenthe","Netherlands","NL","53.00000109","6.550002585","17","2022-01-01 06:10:06"
"Lazio","Italy","IT","41.89595563","12.48325842","17","2022-01-01 06:10:06"
"Islamabad","Pakistan","PK","33.69999595","73.16663448","16","2022-01-01 06:10:06"
"Khomas","Namibia","NA","-22.57000608","17.0835461","16","2022-01-01 06:10:06"
"Utrecht","Netherlands","NL","52.10034568","5.120038614","15","2022-01-01 06:10:06"
"Grisons","Switzerland","CH","46.8592410318989","9.52487535145903","15","2022-01-01 06:10:06"
"Maule","Chile","CL","-34.97999795","-71.24002914","15","2022-01-01 06:10:06"
"Agder","Norway","NO","58.2977082610108","8.084752009680065","15","2022-01-01 06:10:06"
"Provence-Alpes-Cote d Azur","France","FR","43.28997906","5.37501013","15","2022-01-01 06:10:06"
"Warsaw","Poland","PL","52.097718","19.025816","14","2022-01-01 06:10:06"
"North East","Botswana","BW","-24.628141806176643","25.92478319035186","14","2022-01-01 06:10:06"
"Flanders","Belgium","BE","51.066667","2.666667","14","2022-01-01 06:10:06"
"Grigioni","Switzerland","CH","47.48761730134179","7.73347783158963","14","2022-01-01 06:10:06"
"Nouvelle-Aquitaine","France","FR","44.903600909185926","-0.40109209207600083","14","2022-01-01 06:10:06"
"Coquimbo","Chile","CL","-29.89999795","-71.24997685","14","2022-01-01 06:10:06"
"Uppsala","Sweden","SE","59.86005292","17.63999792","13","2022-01-01 06:10:06"
"Abruzzo","Italy","IT","42.35039817","13.39002478","13","2022-01-01 06:10:06"
"Yucatan","Mexico","MX","21.2125","-87.741667","13","2022-01-01 06:10:06"
"Minas Gerais","Brazil","BR","-18.89999754","-48.27998356","13","2022-01-01 06:10:06"
"Liguria","Italy","IT","44.40998822","8.930038614","13","2022-01-01 06:10:06"
"Tabasco","Mexico","MX","17.99997235","-92.89997319","12","2022-01-01 06:10:06"
"Louth","Ireland","IE","54.00041058","-6.416673219","12","2022-01-01 06:10:06"
"Lima","Peru","PE","-12.04801268","-77.05006209","12","2022-01-01 06:10:06"
"New Mexico","USA","US","35.68692893","-105.9372394","11","2022-01-01 06:10:06"
"Kilkenny","Ireland","IE","52.65454958","-7.252255291","11","2022-01-01 06:10:06"
"Arkansas","USA","US","34.73608258","-92.33109318","11","2022-01-01 06:10:06"
"Cavan","Ireland","IE","54.2116667","-7.2102778","11","2022-01-01 06:10:06"
"Western Australia","Australia","AU","-31.95501463","115.8399987","11","2022-01-01 06:10:06"
"Victoria","Australia","AU","-37.82003131","144.9750162","11","2022-01-01 06:10:06"
"Selangor","Malaysia","MY","3.166665872","101.6999833","11","2022-01-01 06:10:06"
"Ceara","Brazil","BR","-1.75","-44.833333","11","2022-01-01 06:10:06"
"Ljubljana","Slovenia","SI","45.813311","14.480837","11","2022-01-01 06:10:06"
"Roeselare","Belgium","BE","50.95","3.133333","11","2022-01-01 06:10:06"
"Offaly","Ireland","IE","53.29355573146341","-7.467236517193396","10","2022-01-01 06:10:06"
"Dhaka","Bangladesh","BD","23.72305971","90.40857947","10","2022-01-01 06:10:06"
"Australian Capital Territory","Australia","AU","-35.28302855","149.1290262","10","2022-01-01 06:10:06"
"Biobio","Chile","CL","-36.822056901745285","-73.05377577588885","9","2022-01-01 06:10:06"
"Kildare","Ireland","IE","53.1561111","-6.9144444","9","2022-01-01 06:10:06"
"Santa Fe","Argentina","AR","-32.95112954","-60.66630762","9","2022-01-01 06:10:06"
"Pichincha","Ecuador","EC","-0.214988181","-78.50005111","9","2022-01-01 06:10:06"
"Muscat","Oman","OM","23.61332481","58.59331213","9","2022-01-01 06:10:06"
"Brabant Wallon","Belgium","BE","50.71157849296293","4.617533306464373","9","2022-01-01 06:10:06"
"Newfoundland and Labrador","Canada","CA","56.54735147","-61.6860454","9","2022-01-01 06:10:06"
"Basque Country","Spain","ES","42.991182","-2.554302","9","2022-01-01 06:10:06"
"Podgorica","Montenegro","ME","42.46597251","19.26630692","8","2022-01-01 06:10:06"
"Lakes","New Zealand","NZ","-42.448984329220934","172.35538154678923","8","2022-01-01 06:10:06"
"Bandar Seri Begawan","Brunei","BN","4.8833333","114.9333333","8","2022-01-01 06:10:06"
"Hauts-de-France","France","FR","50.673250337379784","3.0534444673234233","8","2022-01-01 06:10:06"
"Liberec Region","Czech Republic","CZ","50.765284000691196","15.043091481817214","8","2022-01-01 06:10:06"
"Akwa-Ibom State","Nigeria","NG","4.570404479","7.559993041","8","2022-01-01 06:10:06"
"Maputo Cidade","Mozambique","MZ","-25.833749753539735","32.61763888614756","8","2022-01-01 06:10:06"
"Manitoba","Canada","CA","58.76598533","-94.1659941","8","2022-01-01 06:10:06"
"Puglia","Italy","IT","41.11890826161115","16.87902123705369","8","2022-01-01 06:10:06"
"West Pomeranian Voivodeship","Poland","PL","54.033333","16.2","8","2022-01-01 06:10:06"
"BS","Switzerland","CH","47.560194182376335","7.5897493904184765","8","2022-01-01 06:10:06"
"Glarus","Switzerland","CH","47.05000204","9.066699587","7","2022-01-01 06:10:06"
"Port Louis","Mauritius","MU","-20.275945","57.570357","7","2022-01-01 06:10:06"
"Zhejiang","China","CN","30.24997398","120.1700187","7","2022-01-01 06:10:06"
"Saint-Denis","Reunion","RE","-21.130933","55.526577","7","2022-01-01 06:10:06"
"Tyrol","Austria","AT","47.38225194077579","11.53173448714752","7","2022-01-01 06:10:06"
"Lower Austria","Austria","AT","48.22020954724865","15.638653184939384","7","2022-01-01 06:10:06"
"San Jose","Costa Rica","CR","9.93501243","-84.08405135","7","2022-01-01 06:10:06"
"Lucerne","Switzerland","CH","47.05042137","8.280000772","7","2022-01-01 06:10:06"
"Maun","Botswana","BW","-19.98959511","23.42000688","7","2022-01-01 06:10:06"
"Provence-Alpes-Cote d'Azur","France","FR","43.99922351896891","6.065547726316449","7","2022-01-01 06:10:06"
"Port of Spain","Trinidad and Tobago","TT","10.867785","-60.982107","7","2022-01-01 06:10:06"
"British Columbia","Canada","CA","49.27341658","-123.1216442","7","2022-01-01 06:10:06"
"Delaware","USA","US","39.74626772","-75.54689803","6","2022-01-01 06:10:06"
"O'Higgins","Chile","CL","-34.164698075920235","-70.75966606595497","6","2022-01-01 06:10:06"
"Los Lagos","Chile","CL","-41.4699894","-72.92997766","6","2022-01-01 06:10:06"
"Navarra","Spain","ES","42.612524","-1.831063","6","2022-01-01 06:10:06"
"Walloon Brabant","Belgium","BE","50.71640904877403","4.615267202963448","6","2022-01-01 06:10:06"
"Bekkevoort","Belgium","BE","50.95","4.966667","6","2022-01-01 06:10:06"
"Ciudad Autonoma de Buenos Aires","Argentina","AR","-34.52293897802346","-58.41587541951581","6","2022-01-01 06:10:06"
"South Dakota","USA","US","44.36833701","-100.350552","6","2022-01-01 06:10:06"
"Kaunas County","Lithuania","LT","54.89690268427904","23.911532392276786","6","2022-01-01 06:10:06"
"Cape Town","South Africa","ZA","-28.816624","24.991639","6","2022-01-01 06:10:06"
"South Australia","Australia","AU","-34.93498777","138.6000048","6","2022-01-01 06:10:06"
"Nitra","Slovakia","SK","48.3166667","18.0833333","6","2022-01-01 06:10:06"
"Osaka","Japan","JP","34.75003522","135.4601448","5","2022-01-01 06:10:06"
"Saxony-Anhalt","Germany","DE","52.1598376605673","11.615395636479233","5","2022-01-01 06:10:06"
"Tervuren","Belgium","BE","50.816667","4.516667","5","2022-01-01 06:10:06"
"Antofagasta","Chile","CL","-23.64999184","-70.40000289","5","2022-01-01 06:10:06"
"Remire-Montjoly","French Guiana","GF","4.883227163216895","-52.281597447145586","5","2022-01-01 06:10:06"
"Copperbelt","Zambia","ZM","-12.81003335","28.22002397","5","2022-01-01 06:10:06"
"Thurgau","Switzerland","CH","47.56799717","9.108000502","5","2022-01-01 06:10:06"
"Putte","Belgium","BE","51.066667","4.633333","5","2022-01-01 06:10:06"
"Sarawak","Malaysia","MY","1.529969909","110.3299991","5","2022-01-01 06:10:06"
"Tamaulipas","Mexico","MX","22.30001996","-97.87000574","5","2022-01-01 06:10:06"
"Zug","Switzerland","CH","47.17899903","8.487000565","5","2022-01-01 06:10:06"
"Thuringia","Germany","DE","50.96536184929834","11.026856890321518","5","2022-01-01 06:10:06"
"La Araucania","Chile","CL","-38.73239097680774","-72.59257564768717","5","2022-01-01 06:10:06"
"Deinze","Belgium","BE","50.983333","3.533333","5","2022-01-01 06:10:06"
"Castilla-La Mancha","Spain","ES","40.63370709","-3.166587363","5","2022-01-01 06:10:06"
"Oklahoma","USA","US","35.47004295","-97.51868351","5","2022-01-01 06:10:06"
"Solothurn","Switzerland","CH","47.2120021","7.536996608","5","2022-01-01 06:10:06"
"Alaska","USA","US","61.21996991","-149.9002149","5","2022-01-01 06:10:06"
"Limerick","Ireland","IE","52.664704","-8.623050172","4","2022-01-01 06:10:06"
"Puebla","Mexico","MX","19.04995994","-98.20003727","4","2022-01-01 06:10:06"
"Flevoland","Netherlands","NL","52.516482163955814","5.476101593638973","4","2022-01-01 06:10:06"
"Klaipedos apskr.","Lithuania","LT","55.7025524099203","21.140033420929818","4","2022-01-01 06:10:06"
"St Laurent Du Maroni","French Guiana","GF","5.496642071326552","-54.03054800143153","4","2022-01-01 06:10:06"
"Resort","Maldives","MV","3.7833333","72.9666667","4","2022-01-01 06:10:06"
"Vaduz","Liechtenstein","LI","47.141631","9.553153","4","2022-01-01 06:10:06"
"Rabat","Morocco","MA","34.02529909","-6.83613082","4","2022-01-01 06:10:06"
"Fronteira","Mozambique","MZ","-23.86704250196435","35.384984745904404","4","2022-01-01 06:10:06"
"Francistown","Botswana","BW","-21.17003986","27.50001623","4","2022-01-01 06:10:06"
"Western cape","South Africa","ZA","-33.92001097","18.43498816","4","2022-01-01 06:10:06"
"Zagreb County","Croatia","HR","45.814510965636394","15.965860214784488","4","2022-01-01 06:10:06"
"Albacete","Spain","ES","39.00034426","-1.869999839","4","2022-01-01 06:10:06"
"Silesian Voivodeship","Poland","PL","50.23731020481696","18.683252102346426","4","2022-01-01 06:10:06"
"Antwerp","Belgium","BE","51.22037355","4.415017048","4","2022-01-01 06:10:06"
"Bucharest","Romania","RO","44.4333718","26.09994665","4","2022-01-01 06:10:06"
"Appenzell Ausserrhoden","Switzerland","CH","47.38329903","9.283302472","4","2022-01-01 06:10:06"
"Maramures","Romania","RO","47.65945396","23.57906693","4","2022-01-01 06:10:06"
"Liège","Belgium","BE","50.631457878003054","5.576787893007008","4","2022-01-01 06:10:06"
"Vestfold og Telemark","Norway","NO","59.20758719459393","9.60584165018867","4","2022-01-01 06:10:06"
"Vestland","Norway","NO","60.42470850022502","5.370993468965778","4","2022-01-01 06:10:06"
"Vysocina Region","Czech Republic","CZ","49.401137341821745","15.590223589602525","4","2022-01-01 06:10:06"
"Beirut","Lebanon","LB","33.87197512","35.50970821","4","2022-01-01 06:10:06"
"Split-Dalmatia County","Croatia","HR","43.51104899858299","16.442169806823596","4","2022-01-01 06:10:06"
"Schaffhausen","Switzerland","CH","47.70600309","8.632998523","3","2022-01-01 06:10:06"
"Poperinge","Belgium","BE","50.85","2.716667","3","2022-01-01 06:10:06"
"Tanger","Morocco","MA","35.780576","-5.813646","3","2022-01-01 06:10:06"
"Sint-agatha-berchem","Belgium","BE","50.866667","4.283333","3","2022-01-01 06:10:06"
"Helsinki","Finland","FI","63.246778","25.920916","3","2022-01-01 06:10:06"
"Sint-Pieters-Leeuw","Belgium","BE","50.783333","4.233333","3","2022-01-01 06:10:06"
"Schaarbeek","Belgium","BE","50.85","4.383333","3","2022-01-01 06:10:06"
"BL","Switzerland","CH","47.48761730134179","7.73347783158963","3","2022-01-01 06:10:06"
"Chaco","Argentina","AR","-27.45999184","-58.99002751","3","2022-01-01 06:10:06"
"K. Maafushi","Maldives","MV","3.7833333","72.9666667","3","2022-01-01 06:10:06"
"Overijssel","Netherlands","NL","52.52400009","6.096996529","3","2022-01-01 06:10:06"
"San Juan-Laventille Regional Corporation","Trinidad and Tobago","TT","10.662788564442867","-61.47775110078018","3","2022-01-01 06:10:06"
"Colombo","Sri Lanka","LK","6.931965758","79.85775061","3","2022-01-01 06:10:06"
"Fes","Morocco","MA","34.037151","-4.999797","3","2022-01-01 06:10:06"
"Marracuene","Mozambique","MZ","-25.7369444","32.6763889","3","2022-01-01 06:10:06"
"Mombasa","Kenya","KE","-4.040026022","39.68991817","3","2022-01-01 06:10:06"
"Jette","Belgium","BE","50.866667","4.333333","3","2022-01-01 06:10:06"
"Bucuresti","Romania","RO","44.436141","26.10272","3","2022-01-01 06:10:06"
"Kathmandu","Nepal","NP","27.728021277774346","85.32890642590002","3","2022-01-01 06:10:06"
"Pardubice Region","Czech Republic","CZ","50.037226009203984","15.77688001435233","3","2022-01-01 06:10:06"
"Masovian Voivodeship","Poland","PL","52.286714432536115","21.005278941276853","3","2022-01-01 06:10:06"
"Heverlee","Belgium","BE","50.866667","4.7","3","2022-01-01 06:10:06"
"Troms og Finnmark","Norway","NO","69.66380489489775","18.943910253562137","3","2022-01-01 06:10:06"
"Guanacaste","Costa Rica","CR","11.07042116","-85.6300035","3","2022-01-01 06:10:06"
"Trencin","Slovakia","SK","48.9","18.0333333","3","2022-01-01 06:10:06"
"Ham","Belgium","BE","50.933333","3.45","3","2022-01-01 06:10:06"
"Goodhope","Botswana","BW","-25.47469196723527","25.43156794529709","3","2022-01-01 06:10:06"
"Calabria","Italy","IT","38.9003762","16.60000972","3","2022-01-01 06:10:06"
"Berchem","Belgium","BE","50.783333","3.5","3","2022-01-01 06:10:06"
"Menen","Belgium","BE","50.8","3.116667","2","2022-01-01 06:10:06"
"Evere","Belgium","BE","50.866667","4.4","2","2022-01-01 06:10:06"
"Jura","Switzerland","CH","47.36999713","7.344999488","2","2022-01-01 06:10:06"
"National Capital Region","Philippines","PH","14.600575489899544","120.98449405210665","2","2022-01-01 06:10:06"
"Caracas","Venezuela","VE","8.001871","-66.110932","2","2022-01-01 06:10:06"
"Zeeland","Netherlands","NL","51.50199618","3.609999541","2","2022-01-01 06:10:06"
"Oudergem","Belgium","BE","50.816667","4.433333","2","2022-01-01 06:10:06"
"Narino","Colombia","CO","10.381715137894377","-75.47907278416761","2","2022-01-01 06:10:06"
"Alajuela","Costa Rica","CR","10.33049217","-84.43997278","2","2022-01-01 06:10:06"
"Basseterre","Saint Kitts and Nevis","KN","17.346228","-62.768728","2","2022-01-01 06:10:06"
"Levice region","Slovakia","SK","48.641157543464736","18.10847612632007","2","2022-01-01 06:10:06"
"Dworp","Belgium","BE","50.733333","4.3","2","2022-01-01 06:10:06"
"Carlow","Ireland","IE","52.8408333","-6.9261111","2","2022-01-01 06:10:06"
"Wallis","Switzerland","CH","46.022560427987095","7.769956340726898","2","2022-01-01 06:10:06"
"Wezembeek-oppem","Belgium","BE","50.85","4.483333","2","2022-01-01 06:10:06"
"Bratislava","Slovakia","SK","48.15001833","17.11698075","2","2022-01-01 06:10:06"
"Burgenland","Austria","AT","47.83329908","16.53329747","2","2022-01-01 06:10:06"
"Heredia","Costa Rica","CR","9.991997986","-84.12000251","2","2022-01-01 06:10:06"
"Zamfara State","Nigeria","NG","12.047821","5.73524","2","2022-01-01 06:10:06"
"Saarland","Germany","DE","49.25039044","6.970003213","2","2022-01-01 06:10:06"
"Leuven","Belgium","BE","50.883333","4.7","2","2022-01-01 06:10:06"
"Hainault","Belgium","BE","50.83774849851746","4.362710070410284","2","2022-01-01 06:10:06"
"Halle","Belgium","BE","49.916667","5.35","2","2022-01-01 06:10:06"
"Monaghan","Ireland","IE","54.25","-6.9666667","2","2022-01-01 06:10:06"
"Tungurahua","Ecuador","EC","-0.979592673","-77.80998987","2","2022-01-01 06:10:06"
"Middelkerke","Belgium","BE","51.183333","2.816667","2","2022-01-01 06:10:06"
"Karnataka","India","IN","12.96999514","77.56000972","2","2022-01-01 06:10:06"
"Hooglede","Belgium","BE","50.983333","3.083333","2","2022-01-01 06:10:06"
"Marrakech","Morocco","MA","31.631485","-8.008281","2","2022-01-01 06:10:06"
"Kenitra","Morocco","MA","34.27040041","-6.579996583","2","2022-01-01 06:10:06"
"Wannegem-lede","Belgium","BE","50.883333","3.55","2","2022-01-01 06:10:06"
"Prague Region","Czech Republic","CZ","50.07838708237321","14.436369147273933","2","2022-01-01 06:10:06"
"Distrito Federal","Brazil","BR","-15.78334023","-47.91605229","2","2022-01-01 06:10:06"
"East Flanders","Belgium","BE","51.02999758","3.700021931","2","2022-01-01 06:10:06"
"Zlin Region","Czech Republic","CZ","49.22687780271616","17.664196485234147","2","2022-01-01 06:10:06"
"Moscow Oblast","Russia","RU","55.75216412","37.61552283","2","2022-01-01 06:10:06"
"North-Western","Zambia","ZM","-13.54001463","23.10994828","2","2022-01-01 06:10:06"
"Valle d'Aosta","Italy","IT","45.73700107","7.315002596","2","2022-01-01 06:10:06"
"Balearic Islands","Spain","ES","39.59680298570407","2.662876887922043","2","2022-01-01 06:10:06"
"Ramatlabama","Botswana","BW","-24.628141806176643","25.92478319035186","2","2022-01-01 06:10:06"
"Gullegem","Belgium","BE","50.833333","3.2","2","2022-01-01 06:10:06"
"Arica and Parinacote","Chile","CL","-33.4529580157837","-70.69626999985029","2","2022-01-01 06:10:06"
"Karachi","Pakistan","PK","24.86999229","66.99000891","2","2022-01-01 06:10:06"
"Geetbets","Belgium","BE","50.883333","5.116667","2","2022-01-01 06:10:06"
"Hradec Kralove Region","Czech Republic","CZ","50.21182259630564","15.817662482660165","2","2022-01-01 06:10:06"
"KwaZulu Natal","South Africa","ZA","-29.854784392582125","31.01152444188375","2","2022-01-01 06:10:06"
"Algiers","Algeria","DZ","36.7630648","3.05055253","2","2022-01-01 06:10:06"
"Sinaloa","Mexico","MX","23.22110069","-106.4200007","2","2022-01-01 06:10:06"
"Athens","Greece","GR","39.000041","21.999957","2","2022-01-01 06:10:06"
"Jordan","Jordan","JO","31.166705","36.941628","2","2022-01-01 06:10:06"
"Neuchatel","Switzerland","CH","46.99899914","6.922998615","2","2022-01-01 06:10:06"
"Marawila","Sri Lanka","LK","7.4094444","79.8322222","2","2022-01-01 06:10:06"
"Meerhout","Belgium","BE","51.133333","5.083333","2","2022-01-01 06:10:06"
"Carinthia","Austria","AT","46.63582568327663","14.312722197915608","1","2022-01-01 06:10:06"
"Flandre orientale","Belgium","BE","50.83774849851746","4.362710070410284","1","2022-01-01 06:10:06"
"Nordland","Norway","NO","67.24677227","14.39901132","1","2022-01-01 06:10:06"
"Aartrijke","Belgium","BE","51.116667","3.083333","1","2022-01-01 06:10:06"
"Papaichton","French Guiana","GF","3.8","-54.1666667","1","2022-01-01 06:10:06"
"Kourou","French Guiana","GF","5.159980895","-52.64994938","1","2022-01-01 06:10:06"
"Central Visayas","Philippines","PH","10.325461759743318","123.87974766266375","1","2022-01-01 06:10:06"
"Bihor","Romania","RO","47.04998212","21.91999508","1","2022-01-01 06:10:06"
"Pellenberg","Belgium","BE","50.866667","4.8","1","2022-01-01 06:10:06"
"Greater Poland Voivodeship","Poland","PL","52.75226","16.990493","1","2022-01-01 06:10:06"
"Etterbeek","Belgium","BE","50.833333","4.383333","1","2022-01-01 06:10:06"
"West Java","Indonesia","ID","-6.889169","107.640472","1","2022-01-01 06:10:06"
"Trondelag","Norway","NO","63.422739849012906","10.376990605807197","1","2022-01-01 06:10:06"
"Goias","Brazil","BR","-15.933333","-50.133333","1","2022-01-01 06:10:06"
"Ilfov","Romania","RO","44.42309606578658","26.110476132558514","1","2022-01-01 06:10:06"
"Vlamertinge","Belgium","BE","50.85","2.816667","1","2022-01-01 06:10:06"
"Siaya","Kenya","KE","0.06","34.2861111","1","2022-01-01 06:10:06"
"Guerrero","Mexico","MX","16.84999086","-99.91597905","1","2022-01-01 06:10:06"
"Freetown","Sierra Leone","SL","8.640035","-11.840027","1","2022-01-01 06:10:06"
"Pays de la Loire","France","FR","47.24683192066977","-1.5459243320156608","1","2022-01-01 06:10:06"
"Federal District","Brazil","BR","-15.78659791517614","-47.898349830321656","1","2022-01-01 06:10:06"
"De pinte","Belgium","BE","51","3.65","1","2022-01-01 06:10:06"
"Tangier","Morocco","MA","35.74728701","-5.832703696","1","2022-01-01 06:10:06"
"Leopoldsburg","Belgium","BE","51.116667","5.25","1","2022-01-01 06:10:06"
"Ninove","Belgium","BE","50.833333","4.016667","1","2022-01-01 06:10:06"
"Osrednjeslovenska","Slovenia","SI","46.05528831","14.51496903","1","2022-01-01 06:10:06"
"Nijlen","Belgium","BE","51.166667","4.65","1","2022-01-01 06:10:06"
"Muizen","Belgium","BE","50.766667","5.166667","1","2022-01-01 06:10:06"
"Waterford","Ireland","IE","52.2582947","-7.111927939","1","2022-01-01 06:10:06"
"Webbekom","Belgium","BE","50.966667","5.066667","1","2022-01-01 06:10:06"
"Rogaland","Norway","NO","58.97000389","5.680004434","1","2022-01-01 06:10:06"
"Oudenaarde","Belgium","BE","50.85","3.6","1","2022-01-01 06:10:06"
"San José","Costa Rica","CR","9.927780708464883","-84.09002114195802","1","2022-01-01 06:10:06"
"Rivers","Nigeria","NG","4.810002257","7.010000772","1","2022-01-01 06:10:06"
"Lahore","Pakistan","PK","31.55997154","74.35002478","1","2022-01-01 06:10:06"
"De haan","Belgium","BE","51.266667","3.033333","1","2022-01-01 06:10:06"
"Massachusets","USA","US","42.3732140673818","-71.07022839646667","1","2022-01-01 06:10:06"
"Court-saint-etienne","Belgium","BE","50.65","4.566667","1","2022-01-01 06:10:06"
"Kampala","Uganda","UG","1.533355","32.216658","1","2022-01-01 06:10:06"
"Pays de loire","France","FR","47.29119259488096","-1.5333788805465518","1","2022-01-01 06:10:06"
"Veracruz","Mexico","MX","19.17734235","-96.15998092","1","2022-01-01 06:10:06"
"Chon Buri","Thailand","TH","13.365843","100.988962","1","2022-01-01 06:10:06"
"Macouria","French Guiana","GF","4.9166667","-52.3666667","1","2022-01-01 06:10:06"
"Laois","Ireland","IE","53.03191519586624","-7.302814962642774","1","2022-01-01 06:10:06"
"Deurne","Belgium","BE","50.783333","4.75","1","2022-01-01 06:10:06"
"Bellingen","Belgium","BE","50.75","4.15","1","2022-01-01 06:10:06"
"More og Romsdal","Norway","NO","62.7441843511609","7.145494974098184","1","2022-01-01 06:10:06"
"Waitemata","New Zealand","NZ","-36.85182750818912","174.7629022218679","1","2022-01-01 06:10:06"
"Central District","Botswana","BW","-22.39001707","26.71003861","1","2022-01-01 06:10:06"
"Anvaing","Belgium","BE","50.683333","3.55","1","2022-01-01 06:10:06"
"Galway","Ireland","IE","53.272393","-9.048812298","1","2022-01-01 06:10:06"
"Rio Grande do Sul","Brazil","BR","-30.05001463","-51.20001205","1","2022-01-01 06:10:06"
"Tianjin","China","CN","39.13002626","117.2000191","1","2022-01-01 06:10:06"
"Suez","Egypt","EG","30.00497601","32.54994055","1","2022-01-01 06:10:06"
"Utena County","Lithuania","LT","55.50404193874243","25.62868439607007","1","2022-01-01 06:10:06"
"Buizingen","Belgium","BE","50.733333","4.25","1","2022-01-01 06:10:06"
"Opole Voivodeship","Poland","PL","50.66752275981852","17.922997638708843","1","2022-01-01 06:10:06"
"Coclesito","Panama","PA","8.982312713131142","-79.5215701579569","1","2022-01-01 06:10:06"
"Staden","Belgium","BE","50.983333","3.016667","1","2022-01-01 06:10:06"
"Keerbergen","Belgium","BE","51","4.616667","1","2022-01-01 06:10:06"
"Sandies Bathala resort","Maldives","MV","3.7833333","72.9666667","1","2022-01-01 06:10:06"
"Beernem","Belgium","BE","51.15","3.333333","1","2022-01-01 06:10:06"
"Hradec Kralove region","Czech Republic","CZ","50.21182259630564","15.817662482660165","1","2022-01-01 06:10:06"
"Siauliu apskr.","Lithuania","LT","55.73478920952427","24.360301958444364","1","2022-01-01 06:10:06"
"Capital and Coast","New Zealand","NZ","-41.30961878320009","174.78015998745204","1","2022-01-01 06:10:06"
"Nonthaburi","Thailand","TH","13.83368919","100.4833134","1","2022-01-01 06:10:06"
"South Bohemian Region","Czech Republic","CZ","48.975317943830255","14.47396554035261","1","2022-01-01 06:10:06"
