Kód,Územná jednotka,Spolu,muž (0),muž (1),muž (2),muž (3),muž (4),muž (5),muž (6),muž (7),muž (8),muž (9),muž (10),muž (11),muž (12),muž (13),muž (14),muž (15),muž (16),muž (17),muž (18),muž (19),muž (20),muž (21),muž (22),muž (23),muž (24),muž (25),muž (26),muž (27),muž (28),muž (29),muž (30),muž (31),muž (32),muž (33),muž (34),muž (35),muž (36),muž (37),muž (38),muž (39),muž (40),muž (41),muž (42),muž (43),muž (44),muž (45),muž (46),muž (47),muž (48),muž (49),muž (50),muž (51),muž (52),muž (53),muž (54),muž (55),muž (56),muž (57),muž (58),muž (59),muž (60),muž (61),muž (62),muž (63),muž (64),muž (65),muž (66),muž (67),muž (68),muž (69),muž (70),muž (71),muž (72),muž (73),muž (74),muž (75),muž (76),muž (77),muž (78),muž (79),muž (80),muž (81),muž (82),muž (83),muž (84),muž (85),muž (86),muž (87),muž (88),muž (89),muž (90),muž (91),muž (92),muž (93),muž (94),muž (95),muž (96),muž (97),muž (98),muž (99),muž (100+),žena (0),žena (1),žena (2),žena (3),žena (4),žena (5),žena (6),žena (7),žena (8),žena (9),žena (10),žena (11),žena (12),žena (13),žena (14),žena (15),žena (16),žena (17),žena (18),žena (19),žena (20),žena (21),žena (22),žena (23),žena (24),žena (25),žena (26),žena (27),žena (28),žena (29),žena (30),žena (31),žena (32),žena (33),žena (34),žena (35),žena (36),žena (37),žena (38),žena (39),žena (40),žena (41),žena (42),žena (43),žena (44),žena (45),žena (46),žena (47),žena (48),žena (49),žena (50),žena (51),žena (52),žena (53),žena (54),žena (55),žena (56),žena (57),žena (58),žena (59),žena (60),žena (61),žena (62),žena (63),žena (64),žena (65),žena (66),žena (67),žena (68),žena (69),žena (70),žena (71),žena (72),žena (73),žena (74),žena (75),žena (76),žena (77),žena (78),žena (79),žena (80),žena (81),žena (82),žena (83),žena (84),žena (85),žena (86),žena (87),žena (88),žena (89),žena (90),žena (91),žena (92),žena (93),žena (94),žena (95),žena (96),žena (97),žena (98),žena (99),žena (100+)
SK0234,Okres Nové Zámky,138168,553,648,595,674,640,581,655,619,656,604,617,676,655,621,620,612,591,605,640,615,652,663,673,722,779,746,761,906,887,949,942,958,976,969,1048,1131,1110,1109,1111,1160,1199,1205,1204,1187,1154,1139,1279,1175,1092,1006,997,984,961,915,955,986,982,918,977,936,944,909,1024,966,952,940,862,876,834,797,761,647,585,516,403,366,380,318,292,301,300,218,158,177,140,106,99,101,76,56,46,41,25,18,14,12,11,8,3,6,6,535,531,549,607,605,593,609,557,551,610,639,639,595,569,545,578,570,577,575,551,613,631,658,708,697,690,770,753,868,900,864,942,904,904,948,957,1003,1002,1084,1054,1040,1088,1141,1145,1171,1176,1179,1063,1081,954,1004,1012,840,852,1001,1037,1061,1020,1004,1062,1015,1009,983,1043,1152,1100,1026,1062,1071,1040,1029,868,808,779,739,628,614,592,613,522,531,456,420,320,325,303,259,236,215,142,126,94,94,53,43,35,38,17,13,8,7
SK0235,Okres Šaľa,51477,248,247,227,293,245,269,266,264,249,302,248,245,270,228,255,263,228,237,228,232,259,238,258,300,310,297,304,327,379,365,346,337,413,393,401,397,422,417,450,404,420,454,457,436,433,419,481,413,429,346,367,366,355,325,363,398,372,396,346,391,326,358,329,352,306,330,317,277,279,269,241,199,216,171,187,139,115,114,119,107,107,78,73,42,50,52,38,31,22,24,14,3,9,4,6,2,2,0,1,0,0,191,228,217,244,231,213,220,226,243,222,236,239,249,235,226,245,239,248,196,201,220,250,280,252,253,272,314,330,339,336,313,316,338,349,348,405,356,395,403,402,385,421,420,401,400,445,445,435,387,388,409,356,340,345,393,369,411,398,360,340,362,378,358,390,373,376,313,359,377,352,341,306,245,277,274,199,245,215,191,191,177,154,131,113,92,95,92,65,58,51,41,19,20,11,10,8,5,4,2,1,1
SK0236,Okres Topoľčany,70877,313,304,320,322,326,303,312,353,304,322,347,367,346,350,327,321,311,306,327,321,336,358,353,397,355,392,397,472,463,465,511,510,528,513,552,607,571,592,610,598,622,669,648,655,660,600,616,607,586,521,539,490,451,455,469,497,503,483,482,478,510,478,486,527,522,482,437,436,447,401,360,306,315,276,261,209,179,192,150,143,126,93,104,76,59,53,43,43,43,31,25,13,18,6,6,7,6,4,0,1,2,288,288,274,287,280,282,303,317,307,326,310,361,341,293,321,309,297,288,297,274,287,323,302,341,408,406,401,429,411,510,424,482,462,485,510,441,510,575,574,558,577,602,603,541,536,559,598,565,524,494,496,478,454,458,498,461,500,510,500,514,526,519,511,526,569,543,521,513,521,496,513,425,416,386,340,314,297,305,253,247,237,229,178,183,177,133,113,125,105,79,64,61,32,25,14,12,13,10,2,0,5
SK0237,Okres Zlaté Moravce,41169,169,212,206,189,218,175,185,200,213,191,222,197,192,177,171,192,193,171,176,181,200,216,223,195,246,271,256,320,273,317,315,288,327,301,306,315,301,345,333,347,345,336,339,347,332,332,355,350,284,288,300,263,290,288,292,297,351,283,283,293,245,280,318,273,267,280,242,243,259,241,227,185,157,153,109,118,111,108,92,66,86,77,37,59,42,24,21,28,20,20,17,9,4,6,4,3,0,1,2,0,0,204,211,221,211,208,174,193,180,179,190,175,155,179,164,169,177,146,169,153,160,224,202,177,214,235,228,251,289,267,305,286,300,321,292,288,266,289,284,293,323,292,308,317,317,319,292,303,330,287,295,265,284,262,269,305,290,285,258,265,275,288,273,300,313,283,295,295,264,280,279,302,255,244,247,215,159,186,172,167,161,150,166,149,110,95,112,69,68,57,67,50,35,33,21,7,3,7,6,6,1,2
SK0311,Okres Bytča,31154,180,167,195,193,174,160,177,147,178,155,164,188,171,169,157,189,167,171,181,187,183,180,217,210,201,211,229,267,238,251,276,222,250,242,248,235,234,265,243,248,241,251,265,304,275,267,286,268,235,239,233,207,194,180,197,197,185,181,192,187,184,177,173,177,167,162,162,150,155,138,139,124,106,93,55,80,74,51,46,46,46,36,34,32,33,18,12,14,16,11,14,6,2,6,0,0,2,0,0,0,0,163,170,171,185,161,179,151,152,142,146,150,154,196,182,157,165,160,170,163,153,176,187,195,191,211,199,227,225,236,237,221,225,231,225,213,221,237,244,203,226,222,230,265,248,283,257,273,255,224,195,195,202,187,175,189,193,179,191,185,180,177,172,180,186,201,180,181,190,207,178,198,162,143,158,122,116,113,90,100,79,83,81,92,65,57,45,28,47,39,24,23,18,15,8,5,5,8,4,0,0,1
SK0312,Okres Čadca,88642,459,478,468,434,440,409,442,453,431,417,438,475,469,465,460,492,478,516,494,501,550,547,534,583,614,601,643,708,702,748,699,721,772,726,747,781,743,738,720,701,726,770,802,802,721,737,740,732,681,697,607,591,585,609,628,635,683,591,599,607,580,579,519,531,476,505,494,390,451,426,393,309,263,279,194,199,147,149,140,108,98,99,75,71,70,39,36,38,33,30,15,13,6,10,5,7,3,2,1,2,2,404,462,466,447,421,430,428,400,439,408,429,475,458,437,410,418,462,468,425,498,543,512,533,577,533,577,595,644,622,669,672,659,621,640,620,673,634,620,655,609,607,688,711,705,707,729,722,667,670,574,607,594,558,591,565,575,617,648,568,588,573,578,620,618,633,544,525,512,528,521,487,418,410,376,319,305,308,281,228,251,248,219,209,169,129,142,134,116,108,89,66,42,33,29,26,12,9,7,4,5,0
SK0313,Okres Dolný Kubín,39026,225,177,247,233,220,211,202,225,217,219,228,221,238,209,192,216,216,207,196,219,242,253,208,225,264,248,254,299,288,312,318,317,306,300,273,317,310,309,305,356,312,323,330,304,325,318,280,303,306,258,253,251,241,234,232,248,241,263,235,251,236,231,230,239,280,244,217,210,192,190,165,157,142,134,91,78,103,93,81,61,58,52,46,51,37,37,23,22,14,12,18,7,5,4,2,3,0,3,1,0,1,203,212,211,202,208,195,215,206,206,211,207,206,181,195,182,176,208,187,221,202,199,220,217,245,210,230,276,293,284,267,302,291,265,265,291,302,291,262,257,296,266,299,291,296,281,273,273,280,259,304,259,255,234,229,255,285,255,260,238,273,268,255,290,302,275,252,261,255,232,243,199,178,219,188,142,152,117,125,129,120,128,90,86,86,84,68,59,53,46,37,32,28,12,24,10,6,6,4,0,2,1
SK0314,Okres Kysucké Nové Mesto,32699,166,188,187,173,159,146,166,174,168,158,184,180,194,161,174,179,176,155,177,170,197,168,196,197,197,221,204,258,235,240,277,237,252,240,267,254,313,232,285,301,260,272,283,275,285,291,294,292,238,245,257,206,198,232,217,256,211,248,207,219,213,203,185,247,185,210,156,151,161,142,138,118,128,88,82,95,87,59,50,63,42,48,37,34,25,33,21,16,9,10,6,6,3,3,3,5,2,0,0,0,0,149,149,174,143,180,166,132,160,154,187,146,169,181,158,161,141,163,137,172,176,180,173,225,202,183,213,222,217,212,246,235,241,216,237,222,227,256,247,227,268,251,280,240,231,260,275,246,278,240,229,217,217,213,199,187,217,207,214,182,237,224,221,196,229,227,209,202,187,195,194,200,174,163,140,126,112,143,96,116,92,96,83,75,86,74,60,58,39,35,24,34,18,18,8,4,6,4,4,1,1,2
SK0315,Okres Liptovský Mikuláš,71935,339,355,370,340,384,370,381,341,393,378,321,352,364,342,347,336,321,329,310,315,344,367,368,406,378,383,473,479,463,523,473,511,539,509,550,556,557,562,543,550,562,661,580,594,629,560,602,563,520,533,509,504,423,441,446,517,519,511,432,506,497,471,459,488,489,449,458,469,403,400,359,312,304,278,230,204,208,170,186,126,137,114,103,61,61,68,60,58,53,32,36,30,14,12,7,6,8,6,5,0,1,302,331,336,334,308,331,287,349,352,336,342,326,343,304,314,350,322,306,310,315,317,348,329,368,362,383,437,447,441,452,456,473,493,459,525,543,503,549,561,541,576,573,575,549,568,554,612,556,517,544,509,484,445,515,540,508,505,553,478,494,466,489,505,570,562,599,523,541,503,549,478,423,425,381,334,352,296,275,265,258,240,231,221,154,184,153,144,140,126,99,107,68,58,31,23,15,16,15,6,3,1
SK0316,Okres Martin,94376,401,415,454,442,483,494,456,481,490,450,500,482,464,412,434,399,460,444,423,468,431,447,476,434,501,493,536,630,627,646,645,620,705,725,740,750,767,751,753,697,716,792,776,828,868,842,818,727,718,701,642,602,569,616,583,648,673,652,684,665,585,655,611,640,577,618,605,553,547,487,471,416,433,392,291,267,210,241,192,202,177,133,142,121,123,97,72,89,49,43,28,28,19,14,3,7,8,1,1,0,3,427,442,469,455,471,466,430,420,443,459,486,419,458,413,417,412,413,397,442,389,455,393,443,435,444,497,533,592,593,633,643,656,644,643,709,732,682,671,727,686,729,768,805,762,826,763,765,807,688,675,644,634,631,621,615,690,735,714,662,659,653,642,669,709,712,711,713,733,633,732,638,548,577,486,453,357,387,370,393,353,296,262,297,276,225,177,182,156,119,146,78,64,62,45,31,32,7,9,7,2,5
SK0317,Okres Námestovo,63200,503,541,474,477,487,478,424,415,463,491,439,484,422,437,411,449,458,426,451,440,479,489,548,474,439,518,540,632,590,616,556,533,514,504,516,519,474,459,450,479,459,475,465,467,512,480,487,470,414,429,394,371,386,357,363,377,341,372,295,302,317,310,311,293,260,251,240,220,212,236,180,155,167,135,103,94,101,74,79,60,53,54,45,26,28,28,25,26,10,12,10,8,9,3,3,2,2,0,0,2,0,492,515,447,474,475,435,413,415,425,417,456,459,444,408,414,403,411,438,437,437,476,462,480,493,490,513,503,547,547,523,495,480,503,423,410,414,433,423,440,445,377,442,434,460,427,399,456,442,430,361,371,383,313,365,348,361,320,322,336,291,294,305,273,281,277,314,302,273,243,243,234,237,190,194,145,159,158,166,119,138,112,103,87,75,82,61,64,54,45,32,33,34,21,13,8,6,4,4,1,4,0
SK0318,Okres Ružomberok,57392,281,290,333,290,309,296,264,257,309,312,272,313,279,288,268,316,272,280,257,270,302,307,324,316,370,337,409,409,405,430,417,394,417,407,404,465,467,451,492,481,470,476,475,482,521,495,465,472,460,373,377,402,347,330,361,355,362,378,342,368,369,363,340,361,350,382,336,304,335,335,302,243,260,246,171,136,140,113,105,94,100,97,78,50,45,52,41,40,27,22,16,11,7,9,7,3,1,1,1,3,0,286,301,318,311,274,262,267,278,262,238,291,287,282,263,264,313,299,271,276,271,313,308,341,320,359,344,349,386,397,415,388,392,391,400,417,392,391,428,414,403,399,471,402,478,477,426,431,471,435,405,362,355,345,326,357,377,384,412,363,422,381,378,400,384,433,476,409,414,410,431,385,350,318,314,251,227,212,204,203,184,186,162,176,149,113,101,110,69,76,61,56,35,31,20,22,10,12,3,5,2,2
SK0319,Okres Turčianske Teplice,15956,67,70,71,77,70,67,67,70,72,69,67,66,73,58,64,75,70,79,65,81,93,76,92,88,79,89,99,102,100,103,133,119,77,97,124,136,110,131,114,120,135,148,121,154,133,137,129,113,127,118,122,100,112,120,114,127,120,116,87,137,91,111,118,127,103,119,120,105,129,83,91,66,87,67,53,55,39,45,45,41,31,20,24,23,18,13,12,15,11,7,7,7,6,2,3,1,0,0,0,0,1,85,76,68,76,69,79,70,71,78,73,64,81,69,79,88,56,69,61,70,58,77,80,85,78,84,91,97,96,112,101,98,108,113,107,99,104,129,101,114,112,112,118,110,136,128,122,119,117,133,125,108,94,121,97,90,121,113,125,94,113,100,106,104,125,128,108,119,134,112,107,104,91,94,88,76,58,53,72,65,59,51,65,55,48,42,32,36,27,32,28,13,15,15,7,4,6,3,3,2,0,1
SK031A,Okres Tvrdošín,35856,223,213,234,232,219,210,222,227,233,208,222,219,188,203,211,200,220,219,221,243,216,246,228,275,251,275,272,330,291,309,314,293,286,284,284,273,278,272,273,298,284,285,317,299,289,294,289,285,258,248,269,223,206,180,219,208,229,226,207,188,184,184,196,196,196,183,179,178,166,170,154,115,140,124,81,65,65,64,57,64,44,36,49,20,20,31,15,14,10,10,12,2,4,1,4,1,0,0,0,0,0,202,237,194,210,209,169,203,172,212,219,206,200,229,192,210,211,205,199,210,200,240,216,226,203,249,240,236,255,252,271,271,263,259,265,244,253,245,258,259,261,267,284,249,238,257,259,267,251,270,234,215,179,195,212,187,217,215,221,207,225,205,208,217,209,226,207,216,215,233,203,208,184,202,163,95,131,127,103,100,107,73,83,70,64,59,53,59,31,48,28,21,14,10,10,9,3,6,0,0,0,0
SK031B,Okres Žilina,161377,893,941,919,934,943,944,851,895,955,901,882,873,829,796,807,776,767,694,708,748,785,844,877,824,931,941,1014,1088,1088,1213,1139,1184,1307,1232,1304,1370,1334,1425,1350,1385,1421,1502,1445,1454,1435,1335,1310,1225,1250,1114,1039,985,1030,942,956,1038,1055,1077,989,1015,990,1019,1063,1004,1060,995,905,852,873,825,747,694,646,588,468,417,373,324,321,286,266,243,165,110,133,116,114,93,74,55,48,40,31,19,18,8,10,5,1,2,3,821,865,875,901,882,834,843,846,851,826,815,849,787,726,695,725,699,756,678,667,784,777,800,863,821,895,892,1098,1064,1149,1147,1220,1188,1212,1322,1273,1277,1267,1242,1286,1290,1389,1364,1345,1282,1231,1203,1144,1173,1097,1061,1019,941,1002,1023,1034,1106,1116,1004,1089,1080,1063,1107,1171,1165,1158,1095,1056,1013,1012,990,834,869,847,659,634,572,540,515,519,469,441,392,362,283,352,276,230,223,156,135,128,73,67,48,32,33,11,11,6,7
SK0321,Okres Banská Bystrica,108730,531,533,568,561,540,540,532,538,537,543,504,520,499,488,419,446,443,427,408,429,435,472,454,472,473,493,584,652,642,755,763,784,776,826,824,838,953,882,864,892,891,959,959,922,948,948,936,853,745,752,698,662,627,664,716,730,741,809,732,713,678,703,684,721,778,716,734,701,664,655,591,515,507,442,342,318,277,275,286,214,196,170,134,131,109,81,93,74,67,63,39,31,22,14,13,12,7,6,5,1,3,496,546,530,523,548,519,505,500,471,491,524,498,447,479,410,466,443,403,392,422,412,419,473,453,501,523,530,687,706,704,733,720,832,769,835,907,876,900,840,868,848,935,929,908,906,926,927,876,762,737,705,702,666,733,754,797,874,815,851,886,824,855,905,899,887,918,906,916,861,840,752,659,643,649,537,518,479,434,452,394,341,309,316,255,246,193,169,171,158,107,94,91,63,34,28,23,14,13,7,6,9
SK0322,Okres Banská Štiavnica,15649,83,70,78,73,60,80,69,72,60,84,77,88,75,75,78,75,74,74,76,61,74,89,74,82,86,87,89,112,114,121,111,118,120,119,137,110,132,133,136,122,100,145,135,137,144,115,149,131,112,130,93,99,105,105,95,106,90,118,99,97,117,113,99,107,85,95,87,104,96,83,69,73,68,62,43,31,50,56,34,26,22,24,13,19,4,11,9,8,6,8,1,4,3,2,3,0,0,0,0,0,0,79,72,85,95,59,66,72,60,72,65,105,80,82,87,73,71,70,78,67,59,71,78,86,75,80,70,89,114,99,97,111,110,111,114,113,121,117,116,115,115,120,128,127,124,124,121,141,112,118,120,108,90,93,114,106,126,117,128,96,108,111,99,101,113,112,117,102,118,115,102,119,103,103,78,69,56,71,57,62,46,59,44,56,37,35,23,25,15,22,17,12,12,7,10,4,4,2,1,0,0,2
SK0323,Okres Brezno,59446,299,316,297,292,287,271,301,302,282,307,261,297,324,258,272,311,291,284,285,270,303,335,319,337,348,357,395,429,425,422,488,440,372,411,460,441,439,426,445,445,431,467,460,469,487,453,505,471,429,401,433,433,391,393,444,398,470,422,434,405,417,383,402,397,426,372,347,370,325,336,298,254,252,219,161,151,141,132,134,100,104,98,67,61,64,50,50,47,44,22,21,17,13,10,7,2,9,4,1,4,2,280,252,279,305,287,266,264,299,248,297,306,306,266,310,278,300,289,275,282,250,307,292,298,340,327,316,377,403,388,358,413,339,383,385,385,419,414,386,395,423,444,441,450,439,441,458,473,471,437,424,399,398,397,410,415,410,445,424,387,448,429,422,436,429,473,473,421,425,438,375,360,332,357,360,267,266,233,253,246,257,221,199,197,143,139,139,113,93,98,73,63,42,40,25,15,12,10,7,7,4,2
SK0324,Okres Detva,31034,139,157,148,155,153,143,122,148,164,150,145,151,134,132,139,150,148,149,117,136,143,167,173,184,182,188,211,222,211,192,229,190,211,215,245,236,224,243,240,236,263,235,254,281,278,273,257,243,241,256,225,218,235,204,234,222,259,250,191,199,212,195,195,200,205,185,201,174,166,185,172,143,161,123,92,94,73,69,70,76,50,44,55,47,30,28,28,23,13,13,5,8,3,4,1,2,1,0,0,0,0,129,125,145,141,144,138,145,145,149,167,136,143,113,145,128,159,135,138,127,149,132,148,149,152,154,181,184,200,219,196,210,199,227,210,203,217,225,203,227,217,228,248,233,276,261,227,231,245,225,240,171,199,192,230,211,204,229,230,212,187,216,215,239,223,241,208,234,231,226,241,186,194,170,179,148,146,147,138,130,135,112,102,102,95,78,67,54,41,50,51,28,22,20,16,10,10,4,2,2,0,2
SK0325,Okres Krupina,21517,119,135,119,106,138,114,99,95,98,94,116,112,121,108,121,113,103,116,107,111,126,143,120,158,146,134,163,150,174,160,182,162,158,163,179,153,162,164,182,162,164,180,183,180,178,168,164,161,164,137,158,150,138,118,149,195,179,133,134,155,155,136,136,133,119,146,110,107,110,128,90,82,78,83,50,49,41,31,43,35,42,28,24,20,19,11,14,11,10,4,6,2,2,4,1,1,0,0,0,0,0,115,110,122,103,109,104,100,118,84,104,121,102,101,109,116,119,117,122,99,117,127,120,104,145,129,137,133,142,137,177,128,124,161,145,153,138,151,151,154,148,136,140,178,143,148,162,177,142,178,153,149,147,132,136,149,144,166,140,133,137,150,152,132,145,132,147,113,133,152,147,115,127,101,119,90,105,88,81,97,79,79,65,48,57,31,46,30,32,28,18,16,12,10,9,4,2,2,1,1,0,0
SK0326,Okres Lučenec,70422,336,301,363,422,407,363,366,370,389,388,378,414,351,358,368,411,379,343,337,383,388,406,407,400,422,400,385,402,442,497,474,465,478,471,544,524,576,570,569,550,555,617,591,618,594,579,555,559,514,465,471,463,470,431,455,479,471,470,468,484,496,453,457,487,467,429,401,380,392,362,338,276,244,245,183,157,162,157,160,132,98,90,85,65,63,39,48,39,24,32,20,11,12,6,1,1,0,6,1,1,0,310,341,327,330,347,330,364,353,335,368,406,398,377,335,378,364,383,345,327,347,341,378,380,391,397,402,399,459,457,441,398,444,446,472,529,519,576,551,536,506,540,567,556,585,597,591,555,536,517,476,433,465,462,430,505,523,495,485,480,523,507,522,535,477,473,541,465,502,504,449,432,400,365,363,309,296,299,280,295,235,239,200,171,150,139,151,108,109,89,65,50,42,38,21,24,12,11,3,7,2,8
SK0327,Okres Poltár,20634,76,91,84,91,90,109,77,97,87,99,105,100,97,98,94,106,96,110,109,101,111,118,127,122,120,126,124,139,146,142,144,131,147,124,160,176,141,154,165,170,168,174,184,180,172,191,157,169,149,143,148,151,135,165,146,142,152,143,141,159,154,130,153,129,128,133,146,146,114,126,106,95,92,81,71,58,49,47,45,42,47,35,26,27,23,15,13,9,8,11,1,9,6,1,6,2,1,2,3,0,0,84,81,90,105,110,75,99,108,90,84,99,108,113,91,101,93,87,97,91,89,106,97,113,138,109,115,118,132,116,124,126,99,117,121,135,141,149,142,165,154,153,149,175,172,158,146,173,148,149,144,138,139,143,136,125,129,141,145,127,141,144,135,162,168,174,157,163,159,139,148,123,138,117,99,97,75,94,97,80,87,57,77,46,44,59,43,41,38,42,30,23,15,14,12,10,9,3,2,3,3,1
SK0328,Okres Revúca,38669,205,233,201,248,235,219,217,233,218,233,234,289,210,237,254,280,241,232,232,239,220,230,256,242,277,251,266,263,268,267,259,284,277,291,272,300,300,313,258,297,303,298,303,317,330,316,331,307,280,246,253,244,251,259,234,274,228,249,230,224,252,228,235,232,228,209,227,213,206,198,155,153,131,114,83,85,89,71,86,65,52,37,38,33,33,24,24,18,15,6,5,7,5,4,0,4,2,1,0,0,0,178,187,199,218,203,220,226,213,231,241,219,240,239,242,225,230,206,210,236,198,208,230,239,235,223,226,215,224,261,258,276,240,234,260,273,307,257,254,241,249,275,272,258,291,296,333,286,289,291,249,239,257,234,242,239,243,262,260,263,223,254,239,254,293,271,239,286,266,238,252,230,220,210,201,124,146,160,129,138,119,106,90,67,71,63,60,41,47,41,28,36,15,10,7,5,7,3,2,1,1,0
SK0329,Okres Rimavská Sobota,80666,488,470,489,450,494,517,493,465,489,444,508,505,526,519,517,504,482,493,459,493,433,486,480,518,498,499,462,493,523,539,610,600,583,580,613,647,653,620,581,588,646,649,707,668,698,680,590,642,539,544,472,531,493,471,538,502,482,528,498,487,512,478,478,488,467,460,412,439,380,384,346,276,244,243,190,190,176,116,134,122,114,102,75,69,50,44,50,36,32,15,18,11,14,7,4,2,5,3,2,1,0,435,448,454,536,470,464,520,489,485,464,494,490,451,451,492,460,479,461,457,420,460,470,495,502,464,437,435,536,492,490,489,583,587,567,536,563,597,572,587,513,592,600,639,623,631,639,625,587,536,507,499,539,490,479,573,525,540,550,515,557,549,524,558,553,571,591,525,482,483,541,420,449,390,354,308,271,287,265,261,267,224,236,161,147,148,118,119,89,91,91,52,39,28,19,20,11,3,3,6,4,2
SK032A,Okres Veľký Krtíš,41998,179,165,205,191,197,197,207,183,195,198,199,220,189,183,200,192,214,179,198,199,214,240,234,224,260,233,275,328,296,311,292,311,344,320,353,374,343,346,342,346,329,364,320,343,368,347,313,355,333,300,277,302,288,271,309,305,321,299,308,297,296,298,304,281,296,283,234,264,240,206,210,153,153,130,119,110,103,95,90,73,55,51,39,46,45,26,26,23,17,19,8,4,5,5,4,1,0,0,1,0,0,173,206,194,164,192,182,187,193,193,173,182,195,191,181,205,173,208,184,183,188,220,199,224,247,241,243,284,257,272,262,308,295,286,272,314,287,278,312,267,301,288,354,320,300,319,318,343,301,307,267,273,287,308,300,337,321,318,311,331,333,327,299,332,291,317,323,315,285,304,253,260,250,225,231,214,163,157,171,190,172,156,120,118,102,90,80,72,67,55,47,39,29,17,11,7,8,3,1,4,3,0
SK032B,Okres Zvolen,66750,300,337,325,328,343,317,315,287,307,302,286,353,308,318,317,302,318,284,300,292,325,322,334,331,366,346,402,414,408,484,448,486,436,492,543,488,493,500,495,540,571,572,560,630,608,561,642,551,533,420,465,451,445,397,444,489,435,486,432,452,424,420,391,451,416,423,422,426,337,363,358,295,314,245,213,163,187,176,161,129,130,101,73,53,74,60,52,44,39,23,21,15,14,12,7,4,3,5,4,0,2,304,310,304,325,330,278,309,334,322,317,315,295,331,294,315,266,323,301,283,264,305,302,311,299,333,345,350,375,461,463,424,428,442,458,482,453,517,491,504,523,501,586,572,544,608,562,575,559,502,514,480,454,435,447,522,484,491,505,423,470,460,449,487,494,546,480,542,504,484,480,465,393,393,406,339,295,312,271,270,253,222,216,192,164,157,135,119,109,84,79,69,45,41,19,28,18,12,4,3,2,3
SK032C,Okres Žarnovica,25242,130,129,103,110,130,107,113,122,137,114,115,122,121,114,116,112,115,109,131,133,150,138,149,156,131,154,173,168,163,177,190,193,198,192,206,199,192,208,203,200,197,212,245,210,198,198,237,163,187,185,173,165,176,181,164,147,208,183,166,153,172,185,177,176,188,143,178,175,170,134,146,134,120,99,69,62,72,63,68,49,40,43,36,26,28,19,12,18,12,7,7,7,4,4,5,4,7,1,0,0,0,120,124,118,141,108,110,105,112,94,101,126,106,122,101,102,117,113,101,99,109,125,131,125,121,134,137,140,152,156,172,167,169,184,180,172,202,181,176,199,149,179,201,205,194,178,200,211,177,173,164,158,142,161,152,182,176,173,181,165,186,192,173,158,172,182,191,190,194,166,172,192,163,148,147,125,115,107,88,96,86,86,87,77,59,68,55,38,47,28,28,26,21,23,16,13,10,5,5,1,1,1
SK032D,Okres Žiar nad Hronom,44844,192,208,221,267,227,213,211,198,222,207,210,208,205,236,182,199,189,204,181,189,249,229,203,211,257,260,259,290,275,315,305,320,309,340,326,344,350,369,354,347,366,371,396,377,407,346,360,367,310,306,311,315,316,294,316,326,327,357,310,322,301,304,315,308,330,289,297,249,262,252,236,227,213,208,144,121,149,118,112,78,78,104,57,48,43,51,43,30,16,23,12,14,12,4,3,0,3,3,0,0,0,222,179,204,203,187,193,201,206,172,196,218,195,202,186,180,196,209,209,181,194,188,215,216,235,231,234,282,275,288,305,305,276,289,289,326,317,311,304,296,326,339,363,345,358,328,350,319,361,315,294,295,297,299,312,297,333,320,335,308,328,307,300,341,366,379,346,337,315,321,335,301,297,274,233,228,195,223,186,165,196,183,163,167,133,103,95,91,77,69,52,62,39,22,21,18,7,7,9,1,1,4
SK0411,Okres Bardejov,76012,443,458,469,481,495,440,449,422,438,449,445,437,467,450,433,429,417,437,471,460,447,457,491,548,522,537,568,592,606,639,570,573,559,557,614,583,543,554,613,599,639,581,629,590,625,586,594,568,555,493,495,517,459,468,500,482,500,555,451,469,476,441,470,462,438,420,382,387,354,359,347,285,279,244,207,180,167,152,133,139,116,81,73,80,55,59,60,43,41,27,22,12,7,7,6,5,4,0,3,1,0,442,463,445,418,429,413,411,430,397,382,439,437,454,385,435,467,434,428,451,394,438,489,462,496,453,458,477,578,544,547,499,461,538,533,536,551,491,503,509,565,565,546,497,523,533,515,586,530,513,467,489,465,465,450,469,488,483,503,450,494,469,441,466,520,453,509,447,426,448,471,373,397,451,351,257,279,260,237,239,241,236,197,188,174,139,122,117,93,66,59,50,52,40,31,16,15,12,3,4,6,2
SK0412,Okres Humenné,60126,255,250,267,269,280,248,277,272,289,256,274,296,294,336,296,307,305,293,283,324,361,316,354,377,353,372,434,438,472,444,452,486,499,486,467,451,466,444,493,491,487,531,501,508,489,509,475,470,431,447,382,412,375,414,384,396,461,416,407,432,439,401,405,379,389,360,372,320,328,344,279,266,247,232,180,167,153,124,109,98,103,72,66,58,52,58,45,40,23,26,21,5,7,8,8,6,2,2,3,1,0,242,245,265,284,238,260,272,259,262,290,299,304,271,305,271,276,266,289,286,300,324,295,334,335,353,396,384,413,468,412,435,415,434,417,427,453,419,429,437,399,411,454,487,438,466,461,453,457,445,444,398,417,374,376,421,445,411,461,425,430,407,432,418,428,439,447,449,417,408,419,401,413,324,358,265,221,247,221,208,210,205,196,163,127,139,110,88,78,87,47,45,37,28,10,21,8,7,4,2,2,1
